Time;Normalne;Moje;Rodzdzielone
0;1;0,9992345;0,9992852
0,001;8,630424E+10;8,630577E+10;8,630631E+10
0,002;1,718005E+11;1,718163E+11;1,71654E+11
0,003;2,564955E+11;2,564314E+11;2,553283E+11
0,004;3,403973E+11;3,402994E+11;3,372248E+11
0,005;4,235138E+11;4,233013E+11;4,148389E+11
0,006;5,058513E+11;5,056814E+11;4,880492E+11
0,007;5,874178E+11;5,871054E+11;5,541366E+11
0,008;6,682209E+11;6,678886E+11;6,139009E+11
0,009;7,482665E+11;7,480827E+11;6,671204E+11
0,01;8,275629E+11;8,269819E+11;7,142552E+11
0,011;9,061162E+11;9,053547E+11;7,572814E+11
0,012;9,83934E+11;9,830754E+11;7,951436E+11
0,013;1,061023E+12;1,060269E+12;8,297899E+11
0,014;1,13739E+12;1,136872E+12;8,603114E+11
0,015;1,213041E+12;1,21289E+12;8,920064E+11
0,016;1,287985E+12;1,288314E+12;9,193863E+11
0,017;1,362226E+12;1,363213E+12;9,450639E+11
0,018;1,435772E+12;1,436177E+12;9,717305E+11
0,019;1,508629E+12;1,508559E+12;9,973026E+11
0,02;1,580803E+12;1,580416E+12;1,023086E+12
0,021;1,652302E+12;1,651619E+12;1,04614E+12
0,022;1,723131E+12;1,722298E+12;1,070178E+12
0,023;1,793297E+12;1,792509E+12;1,09348E+12
0,024;1,862806E+12;1,862141E+12;1,116117E+12
0,025;1,931663E+12;1,931248E+12;1,13946E+12
0,026;1,999875E+12;1,999832E+12;1,16263E+12
0,027;2,067449E+12;2,067946E+12;1,184004E+12
0,028;2,13439E+12;2,134256E+12;1,206218E+12
0,029;2,200704E+12;2,199986E+12;1,228297E+12
0,03;2,266397E+12;2,266475E+12;1,250793E+12
0,031;2,331474E+12;2,332754E+12;1,273989E+12
0,032;2,395942E+12;2,398509E+12;1,294836E+12
0,033;2,459806E+12;2,46374E+12;1,316247E+12
0,034;2,523073E+12;2,525573E+12;1,337347E+12
0,035;2,585746E+12;2,586882E+12;1,359261E+12
0,036;2,647833E+12;2,647668E+12;1,380042E+12
0,037;2,709338E+12;2,708192E+12;1,399943E+12
0,038;2,770267E+12;2,768241E+12;1,420591E+12
0,039;2,830625E+12;2,827717E+12;1,441113E+12
0,04;2,890418E+12;2,886669E+12;1,462392E+12
0,041;2,949651E+12;2,94536E+12;1,482431E+12
0,042;3,00833E+12;3,003527E+12;1,502435E+12
0,043;3,066458E+12;3,061216E+12;1,522801E+12
0,044;3,124043E+12;3,118598E+12;1,541609E+12
0,045;3,181088E+12;3,175455E+12;1,561041E+12
0,046;3,237598E+12;3,231834E+12;1,579953E+12
0,047;3,29358E+12;3,287906E+12;1,598984E+12
0,048;3,349037E+12;3,343498E+12;1,617332E+12
0,049;3,403974E+12;3,398784E+12;1,635305E+12
0,05;3,458397E+12;3,45359E+12;1,653478E+12
0,051;3,512311E+12;3,508134E+12;1,671842E+12
0,052;3,565719E+12;3,562153E+12;1,689625E+12
0,053;3,618627E+12;3,615606E+12;1,706602E+12
